,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3079,VZ,2008-12-04,2,3,1,3,1,5,1
3078,VZ,2008-12-05,2,3,1,3,1,5,1
3077,VZ,2008-12-08,2,3,1,3,1,5,1
3076,VZ,2008-12-09,2,3,1,3,1,5,1
3075,VZ,2008-12-10,2,3,1,3,1,5,1
3074,VZ,2008-12-11,2,3,1,3,1,5,1
3073,VZ,2008-12-12,2,3,1,3,1,5,1
3072,VZ,2008-12-15,2,3,1,3,1,5,1
3071,VZ,2008-12-16,2,3,1,3,1,5,1
3070,VZ,2008-12-17,2,3,1,3,1,5,1
3069,VZ,2008-12-18,2,3,1,3,1,5,1
3068,VZ,2008-12-19,2,3,1,3,1,5,1
3067,VZ,2008-12-22,2,3,1,3,1,5,1
3066,VZ,2008-12-23,2,3,1,3,1,5,1
3065,VZ,2008-12-24,2,3,1,3,1,5,1
3064,VZ,2008-12-26,2,3,1,3,1,5,1
3063,VZ,2008-12-29,2,3,1,3,1,5,1
3062,VZ,2008-12-30,2,3,1,3,1,5,1
3061,VZ,2008-12-31,2,3,1,3,1,5,1
3060,VZ,2009-01-02,3,4,1,3,1,5,1
3059,VZ,2009-01-05,3,4,1,3,1,5,1
3058,VZ,2009-01-06,3,4,1,3,1,5,1
3057,VZ,2009-01-07,3,4,1,3,1,5,1
3056,VZ,2009-01-08,3,4,1,3,1,5,1
3055,VZ,2009-01-09,3,4,1,3,1,5,1
3054,VZ,2009-01-12,3,4,1,3,1,5,1
3053,VZ,2009-01-13,3,4,1,3,1,5,1
3052,VZ,2009-01-14,3,4,1,3,1,5,1
3051,VZ,2009-01-15,3,4,1,3,1,5,1
3050,VZ,2009-01-16,3,4,1,3,1,5,1
3049,VZ,2009-01-20,3,4,1,3,1,5,1
3048,VZ,2009-01-21,3,4,1,3,1,5,1
3047,VZ,2009-01-22,3,4,1,3,1,5,1
3046,VZ,2009-01-23,3,4,1,3,1,5,1
3045,VZ,2009-01-26,3,4,1,3,1,5,1
3044,VZ,2009-01-27,3,4,1,3,1,5,1
3043,VZ,2009-01-28,3,4,1,3,1,5,1
3042,VZ,2009-01-29,3,4,1,3,1,5,1
3041,VZ,2009-01-30,3,4,1,3,1,5,1
3040,VZ,2009-02-02,3,4,1,3,1,5,1
3039,VZ,2009-02-03,3,4,1,3,1,5,1
3038,VZ,2009-02-04,3,4,1,3,1,5,1
3037,VZ,2009-02-05,3,4,1,3,1,5,1
3036,VZ,2009-02-06,3,4,1,3,1,5,1
3035,VZ,2009-02-09,3,4,1,3,1,5,1
3034,VZ,2009-02-10,3,4,1,3,1,5,1
3033,VZ,2009-02-11,3,4,1,3,1,5,1
3032,VZ,2009-02-12,3,4,1,3,1,5,1
3031,VZ,2009-02-13,3,4,1,3,1,5,1
3030,VZ,2009-02-17,3,4,1,3,1,5,1
3029,VZ,2009-02-18,3,4,1,3,1,5,1
3028,VZ,2009-02-19,3,4,1,3,1,5,1
3027,VZ,2009-02-20,3,4,1,3,1,5,1
3026,VZ,2009-02-23,3,4,1,3,1,5,1
3025,VZ,2009-02-24,3,4,1,3,1,5,1
3024,VZ,2009-02-25,3,4,1,3,1,5,1
3023,VZ,2009-02-26,3,4,1,3,1,5,1
3022,VZ,2009-02-27,3,4,1,3,1,5,1
3021,VZ,2009-03-02,3,4,1,3,1,5,1
3020,VZ,2009-03-03,3,4,1,3,1,5,1
3019,VZ,2009-03-04,3,4,1,3,1,5,1
3018,VZ,2009-03-05,3,4,1,3,1,5,1
3017,VZ,2009-03-06,3,4,1,3,1,5,1
3016,VZ,2009-03-09,3,4,1,3,1,5,1
3015,VZ,2009-03-10,3,4,1,3,1,5,1
3014,VZ,2009-03-11,3,4,1,3,1,5,1
3013,VZ,2009-03-12,3,4,1,3,1,5,1
3012,VZ,2009-03-13,3,4,1,3,1,5,1
3011,VZ,2009-03-16,3,4,1,3,1,5,1
3010,VZ,2009-03-17,3,4,1,3,1,5,1
3009,VZ,2009-03-18,3,4,1,3,1,5,1
3008,VZ,2009-03-19,3,4,1,3,1,5,1
3007,VZ,2009-03-20,3,4,1,3,1,5,1
3006,VZ,2009-03-23,3,4,1,3,1,5,1
3005,VZ,2009-03-24,3,4,1,3,1,5,1
3004,VZ,2009-03-25,3,4,1,3,1,5,1
3003,VZ,2009-03-26,3,4,1,3,1,5,1
3002,VZ,2009-03-27,3,4,1,3,1,5,1
3001,VZ,2009-03-30,3,4,1,3,1,5,1
3000,VZ,2009-03-31,3,4,1,3,1,5,1
2999,VZ,2009-04-01,2,3,1,3,1,5,1
2998,VZ,2009-04-02,2,3,1,3,1,5,1
2997,VZ,2009-04-03,2,3,1,3,1,5,1
2996,VZ,2009-04-06,2,3,1,3,1,5,1
2995,VZ,2009-04-07,2,3,1,3,1,5,1
2994,VZ,2009-04-08,2,3,1,3,1,5,1
2993,VZ,2009-04-09,2,3,1,3,1,5,1
2992,VZ,2009-04-13,2,3,1,3,1,5,1
2991,VZ,2009-04-14,2,3,1,3,1,5,1
2990,VZ,2009-04-15,2,3,1,3,1,5,1
2989,VZ,2009-04-16,2,3,1,3,1,5,1
2988,VZ,2009-04-17,2,3,1,3,1,5,1
2987,VZ,2009-04-20,2,3,1,3,1,5,1
2986,VZ,2009-04-21,2,3,1,3,1,5,1
2985,VZ,2009-04-22,2,3,1,3,1,5,1
2984,VZ,2009-04-23,2,3,1,3,1,5,1
2983,VZ,2009-04-24,2,3,1,3,1,5,1
2982,VZ,2009-04-27,2,3,1,3,1,5,1
2981,VZ,2009-04-28,2,3,1,3,1,5,1
2980,VZ,2009-04-29,2,3,1,3,1,5,1
2979,VZ,2009-04-30,2,3,1,3,1,5,1
2978,VZ,2009-05-01,2,3,1,3,1,5,1
2977,VZ,2009-05-04,2,3,1,3,1,5,1
2976,VZ,2009-05-05,2,3,1,3,1,5,1
2975,VZ,2009-05-06,2,3,1,3,1,5,1
2974,VZ,2009-05-07,3,4,1,3,1,5,1
2973,VZ,2009-05-08,3,4,1,3,1,5,1
2972,VZ,2009-05-11,3,4,1,3,1,5,1
2971,VZ,2009-05-12,2,3,1,3,1,5,1
2970,VZ,2009-05-13,3,4,1,3,1,5,1
2969,VZ,2009-05-14,2,3,1,3,1,5,1
2968,VZ,2009-05-15,3,4,1,3,1,5,1
2967,VZ,2009-05-18,3,4,1,3,1,5,1
2966,VZ,2009-05-19,3,4,1,3,1,5,1
2965,VZ,2009-05-20,3,4,1,3,1,5,1
2964,VZ,2009-05-21,3,4,1,3,1,5,1
2963,VZ,2009-05-22,3,4,1,3,1,5,1
2962,VZ,2009-05-26,3,4,1,3,1,5,1
2961,VZ,2009-05-27,3,4,1,3,1,5,1
2960,VZ,2009-05-28,3,4,1,3,1,5,1
2959,VZ,2009-05-29,3,4,1,3,1,5,1
2958,VZ,2009-06-01,3,4,1,3,1,5,1
2957,VZ,2009-06-02,3,4,1,3,1,5,1
2956,VZ,2009-06-03,3,4,1,3,1,5,1
2955,VZ,2009-06-04,3,4,1,3,1,5,1
2954,VZ,2009-06-05,3,4,1,3,1,5,1
2953,VZ,2009-06-08,3,4,1,3,1,5,1
2952,VZ,2009-06-09,3,4,1,3,1,5,1
2951,VZ,2009-06-10,3,4,1,3,1,5,1
2950,VZ,2009-06-11,3,4,1,3,1,5,1
2949,VZ,2009-06-12,2,3,1,3,1,5,1
2948,VZ,2009-06-15,3,4,1,3,1,5,1
2947,VZ,2009-06-16,3,4,1,3,1,5,1
2946,VZ,2009-06-17,3,4,1,3,1,5,1
2945,VZ,2009-06-18,2,3,1,3,1,5,1
2944,VZ,2009-06-19,3,4,1,3,1,5,1
2943,VZ,2009-06-22,2,3,1,3,1,5,1
2942,VZ,2009-06-23,2,3,1,3,1,5,1
2941,VZ,2009-06-24,2,3,1,3,1,5,1
2940,VZ,2009-06-25,2,3,1,3,1,5,1
2939,VZ,2009-06-26,2,3,1,3,1,5,1
2938,VZ,2009-06-29,2,3,1,3,1,5,1
2937,VZ,2009-06-30,2,3,1,3,1,5,1
2936,VZ,2009-07-01,2,3,1,3,1,5,1
2935,VZ,2009-07-02,2,3,1,3,1,5,1
2934,VZ,2009-07-06,2,3,1,3,1,5,1
2933,VZ,2009-07-07,2,3,1,3,1,5,1
2932,VZ,2009-07-08,2,3,1,3,1,5,1
2931,VZ,2009-07-09,2,3,1,3,1,5,1
2930,VZ,2009-07-10,2,3,1,3,1,5,1
2929,VZ,2009-07-13,2,3,1,3,1,5,1
2928,VZ,2009-07-14,2,3,1,3,1,5,1
2927,VZ,2009-07-15,2,3,1,3,1,5,1
2926,VZ,2009-07-16,2,3,1,3,1,5,1
2925,VZ,2009-07-17,2,3,1,3,1,5,1
2924,VZ,2009-07-20,2,3,1,3,1,5,1
2923,VZ,2009-07-21,2,3,1,3,1,5,1
2922,VZ,2009-07-22,2,3,1,3,1,5,1
2921,VZ,2009-07-23,2,3,1,3,1,5,1
2920,VZ,2009-07-24,2,3,1,3,1,5,1
2919,VZ,2009-07-27,2,3,1,3,1,5,1
2918,VZ,2009-07-28,2,3,1,3,1,5,1
2917,VZ,2009-07-29,2,3,1,3,1,5,1
2916,VZ,2009-07-30,2,3,1,3,1,5,1
2915,VZ,2009-07-31,2,3,1,3,1,5,1
2914,VZ,2009-08-03,2,3,1,3,1,5,1
2913,VZ,2009-08-04,2,3,1,3,1,5,1
2912,VZ,2009-08-05,2,3,1,3,1,5,1
2911,VZ,2009-08-06,2,3,1,3,1,5,1
2910,VZ,2009-08-07,2,3,1,3,1,5,1
2909,VZ,2009-08-10,2,3,1,3,1,5,1
2908,VZ,2009-08-11,2,3,1,3,1,5,1
2907,VZ,2009-08-12,2,3,1,3,1,5,1
2906,VZ,2009-08-13,2,3,1,3,1,5,1
2905,VZ,2009-08-14,2,3,1,3,1,5,1
2904,VZ,2009-08-17,2,3,1,3,1,5,1
2903,VZ,2009-08-18,2,3,1,3,1,5,1
2902,VZ,2009-08-19,2,3,1,3,1,5,1
2901,VZ,2009-08-20,2,3,1,3,1,5,1
2900,VZ,2009-08-21,2,3,1,3,1,5,1
2899,VZ,2009-08-24,2,3,1,3,1,5,1
2898,VZ,2009-08-25,2,3,1,3,1,5,1
2897,VZ,2009-08-26,2,3,1,3,1,5,1
2896,VZ,2009-08-27,2,3,1,3,1,5,1
2895,VZ,2009-08-28,2,3,1,3,1,5,1
2894,VZ,2009-08-31,2,3,1,3,1,5,1
2893,VZ,2009-09-01,2,3,1,3,1,5,1
2892,VZ,2009-09-02,2,3,1,3,1,5,1
2891,VZ,2009-09-03,2,3,1,3,1,5,1
2890,VZ,2009-09-04,2,3,1,3,1,5,1
2889,VZ,2009-09-08,2,3,1,3,1,5,1
2888,VZ,2009-09-09,2,3,1,3,1,5,1
2887,VZ,2009-09-10,2,3,1,3,1,5,1
2886,VZ,2009-09-11,2,3,1,3,1,5,1
2885,VZ,2009-09-14,2,3,1,3,1,5,1
2884,VZ,2009-09-15,2,3,1,3,1,5,1
2883,VZ,2009-09-16,2,3,1,3,1,5,1
2882,VZ,2009-09-17,2,3,1,3,1,5,1
2881,VZ,2009-09-18,2,3,1,3,1,5,1
2880,VZ,2009-09-21,2,3,1,3,1,5,1
2879,VZ,2009-09-22,2,3,1,3,1,5,1
2878,VZ,2009-09-23,2,3,1,3,1,5,1
2877,VZ,2009-09-24,2,3,1,3,1,5,1
2876,VZ,2009-09-25,2,3,1,3,1,5,1
2875,VZ,2009-09-28,2,3,1,3,1,5,1
2874,VZ,2009-09-29,2,3,1,3,1,5,1
2873,VZ,2009-09-30,2,3,1,3,1,5,1
2872,VZ,2009-10-01,2,3,1,3,1,5,1
2871,VZ,2009-10-02,2,3,1,3,1,5,1
2870,VZ,2009-10-05,2,3,1,3,1,5,1
2869,VZ,2009-10-06,2,3,1,3,1,5,1
2868,VZ,2009-10-07,2,3,1,3,1,5,1
2867,VZ,2009-10-08,2,3,1,3,1,5,1
2866,VZ,2009-10-09,2,3,1,3,1,5,1
2865,VZ,2009-10-12,2,3,1,3,1,5,1
2864,VZ,2009-10-13,2,3,1,3,1,5,1
2863,VZ,2009-10-14,2,3,1,3,1,5,1
2862,VZ,2009-10-15,2,3,1,3,1,5,1
2861,VZ,2009-10-16,2,3,1,3,1,5,1
2860,VZ,2009-10-19,2,3,1,3,1,5,1
2859,VZ,2009-10-20,2,3,1,3,1,5,1
2858,VZ,2009-10-21,2,3,1,3,1,5,1
2857,VZ,2009-10-22,2,3,1,3,1,5,1
2856,VZ,2009-10-23,2,3,1,3,1,5,1
2855,VZ,2009-10-26,2,3,1,3,1,5,1
2854,VZ,2009-10-27,2,3,1,3,1,5,1
2853,VZ,2009-10-28,2,3,1,3,1,5,1
2852,VZ,2009-10-29,2,3,1,3,1,5,1
2851,VZ,2009-10-30,2,3,1,3,1,5,1
2850,VZ,2009-11-02,2,3,1,3,1,5,1
2849,VZ,2009-11-03,2,3,1,3,1,5,1
2848,VZ,2009-11-04,2,3,1,3,1,5,1
2847,VZ,2009-11-05,2,3,1,3,1,5,1
2846,VZ,2009-11-06,2,3,1,3,1,5,1
2845,VZ,2009-11-09,2,3,1,3,1,5,1
2844,VZ,2009-11-10,2,3,1,3,1,5,1
2843,VZ,2009-11-11,2,3,1,3,1,5,1
2842,VZ,2009-11-12,2,3,1,3,1,5,1
2841,VZ,2009-11-13,2,3,1,3,1,5,1
2840,VZ,2009-11-16,2,3,1,3,1,5,1
2839,VZ,2009-11-17,2,3,1,3,1,5,1
2838,VZ,2009-11-18,2,3,1,3,1,5,1
2837,VZ,2009-11-19,2,3,1,3,1,5,1
2836,VZ,2009-11-20,2,3,1,3,1,5,1
2835,VZ,2009-11-23,2,3,1,3,1,5,1
2834,VZ,2009-11-24,2,3,1,3,1,5,1
2833,VZ,2009-11-25,2,3,1,3,1,5,1
2832,VZ,2009-11-27,2,3,1,3,1,5,1
2831,VZ,2009-11-30,2,3,1,3,1,5,1
2830,VZ,2009-12-01,2,3,1,3,1,5,1
2829,VZ,2009-12-02,2,3,1,3,1,5,1
2828,VZ,2009-12-03,2,3,1,3,1,5,1
2827,VZ,2009-12-04,2,3,1,3,1,5,1
2826,VZ,2009-12-07,2,3,1,3,1,5,1
2825,VZ,2009-12-08,2,3,1,3,1,5,1
2824,VZ,2009-12-09,2,3,1,3,1,5,1
2823,VZ,2009-12-10,2,3,1,3,1,5,1
2822,VZ,2009-12-11,2,3,1,3,1,5,1
2821,VZ,2009-12-14,2,3,1,3,1,5,1
2820,VZ,2009-12-15,2,3,1,3,1,5,1
2819,VZ,2009-12-16,2,3,1,3,1,5,1
2818,VZ,2009-12-17,2,3,1,3,1,5,1
2817,VZ,2009-12-18,2,3,1,3,1,5,1
2816,VZ,2009-12-21,2,3,1,3,1,5,1
2815,VZ,2009-12-22,2,3,1,3,1,5,1
2814,VZ,2009-12-23,2,3,1,3,1,5,1
2813,VZ,2009-12-24,2,3,1,3,1,5,1
2812,VZ,2009-12-28,2,3,1,3,1,5,1
2811,VZ,2009-12-29,2,3,1,3,1,5,1
2810,VZ,2009-12-30,2,3,1,3,1,5,1
2809,VZ,2009-12-31,2,3,1,3,1,5,1
2808,VZ,2010-01-04,4,3,3,3,4,5,4
2807,VZ,2010-01-05,4,3,3,3,4,5,4
2806,VZ,2010-01-06,4,3,3,3,4,5,4
2805,VZ,2010-01-07,4,3,3,3,4,5,4
2804,VZ,2010-01-08,4,3,3,3,4,5,4
2803,VZ,2010-01-11,4,3,3,3,4,5,4
2802,VZ,2010-01-12,4,3,3,3,4,5,4
2801,VZ,2010-01-13,4,3,3,3,4,5,4
2800,VZ,2010-01-14,4,3,3,3,4,5,4
2799,VZ,2010-01-15,4,3,3,3,4,5,4
2798,VZ,2010-01-19,4,3,3,3,4,5,4
2797,VZ,2010-01-20,4,3,3,3,4,5,4
2796,VZ,2010-01-21,4,3,3,3,4,5,4
2795,VZ,2010-01-22,4,3,3,3,4,5,4
2794,VZ,2010-01-25,4,3,3,3,4,5,4
2793,VZ,2010-01-26,4,3,3,3,4,5,4
2792,VZ,2010-01-27,4,3,3,3,4,5,4
2791,VZ,2010-01-28,4,3,3,3,4,5,4
2790,VZ,2010-01-29,4,3,3,3,4,5,4
2789,VZ,2010-02-01,4,3,3,3,4,5,4
2788,VZ,2010-02-02,4,3,3,3,4,5,4
2787,VZ,2010-02-03,4,3,3,3,4,5,4
2786,VZ,2010-02-04,4,3,3,3,4,5,4
2785,VZ,2010-02-05,4,3,3,3,4,5,4
2784,VZ,2010-02-08,4,3,3,3,4,5,4
2783,VZ,2010-02-09,4,3,3,3,4,5,4
2782,VZ,2010-02-10,4,3,3,3,4,5,4
2781,VZ,2010-02-11,4,3,3,3,4,5,4
2780,VZ,2010-02-12,4,3,3,3,4,5,4
2779,VZ,2010-02-16,4,3,3,3,4,5,4
2778,VZ,2010-02-17,4,3,3,3,4,5,4
2777,VZ,2010-02-18,4,3,3,3,4,5,4
2776,VZ,2010-02-19,4,3,3,3,4,5,4
2775,VZ,2010-02-22,4,3,3,3,4,5,4
2774,VZ,2010-02-23,4,3,3,3,4,5,4
2773,VZ,2010-02-24,4,3,3,3,4,5,4
2772,VZ,2010-02-25,4,3,3,3,4,5,4
2771,VZ,2010-02-26,4,3,3,3,4,5,4
2770,VZ,2010-03-01,4,3,3,3,4,5,4
2769,VZ,2010-03-02,4,3,3,3,4,5,4
2768,VZ,2010-03-03,4,3,3,3,4,5,4
2767,VZ,2010-03-04,4,3,3,3,4,5,4
2766,VZ,2010-03-05,4,3,3,3,4,5,4
2765,VZ,2010-03-08,4,3,3,3,4,5,4
2764,VZ,2010-03-09,4,3,3,3,4,5,4
2763,VZ,2010-03-10,4,3,3,3,4,5,4
2762,VZ,2010-03-11,4,3,3,3,4,5,4
2761,VZ,2010-03-12,4,3,3,3,4,5,4
2760,VZ,2010-03-15,4,3,3,3,4,5,4
2759,VZ,2010-03-16,4,3,3,3,4,5,4
2758,VZ,2010-03-17,4,3,3,3,4,5,4
2757,VZ,2010-03-18,4,3,3,3,4,5,4
2756,VZ,2010-03-19,4,3,3,3,4,5,4
2755,VZ,2010-03-22,4,3,3,3,4,5,4
2754,VZ,2010-03-23,4,3,3,3,4,5,4
2753,VZ,2010-03-24,4,3,3,3,4,5,4
2752,VZ,2010-03-25,4,3,3,3,4,5,4
2751,VZ,2010-03-26,4,3,3,3,4,5,4
2750,VZ,2010-03-29,4,3,3,3,4,5,4
2749,VZ,2010-03-30,4,3,3,3,4,5,4
2748,VZ,2010-03-31,4,3,3,3,4,5,4
2747,VZ,2010-04-01,4,3,3,3,4,5,4
2746,VZ,2010-04-05,4,3,3,3,4,5,4
2745,VZ,2010-04-06,4,3,3,3,4,5,4
2744,VZ,2010-04-07,4,3,3,3,4,5,4
2743,VZ,2010-04-08,4,3,3,3,4,5,4
2742,VZ,2010-04-09,4,3,3,3,4,5,4
2741,VZ,2010-04-12,4,3,3,3,4,5,4
2740,VZ,2010-04-13,4,3,3,3,4,5,4
2739,VZ,2010-04-14,4,3,3,3,4,5,4
2738,VZ,2010-04-15,4,3,3,3,4,5,4
2737,VZ,2010-04-16,4,3,3,3,4,5,4
2736,VZ,2010-04-19,4,3,3,3,4,5,4
2735,VZ,2010-04-20,4,3,3,3,4,5,4
2734,VZ,2010-04-21,4,3,3,3,4,5,4
2733,VZ,2010-04-22,4,3,3,3,4,5,4
2732,VZ,2010-04-23,4,3,3,3,4,5,4
2731,VZ,2010-04-26,4,3,3,3,4,5,4
2730,VZ,2010-04-27,4,3,3,3,4,5,4
2729,VZ,2010-04-28,4,3,3,3,4,5,4
2728,VZ,2010-04-29,4,3,3,3,4,5,4
2727,VZ,2010-04-30,4,3,3,3,4,5,4
2726,VZ,2010-05-03,4,3,3,3,4,5,4
2725,VZ,2010-05-04,4,3,3,3,4,5,4
2724,VZ,2010-05-05,4,3,3,3,4,5,4
2723,VZ,2010-05-06,4,3,3,3,4,5,4
2722,VZ,2010-05-07,4,3,3,3,4,5,4
2721,VZ,2010-05-10,4,3,3,3,4,5,4
2720,VZ,2010-05-11,4,3,3,3,4,5,4
2719,VZ,2010-05-12,4,3,3,3,4,5,4
2718,VZ,2010-05-13,4,3,3,3,4,5,4
2717,VZ,2010-05-14,4,3,3,3,4,5,4
2716,VZ,2010-05-17,4,3,3,3,4,5,4
2715,VZ,2010-05-18,4,3,3,3,4,5,4
2714,VZ,2010-05-19,4,3,3,3,4,5,4
2713,VZ,2010-05-20,4,3,3,3,4,5,4
2712,VZ,2010-05-21,4,3,3,3,4,5,4
2711,VZ,2010-05-24,4,3,3,3,4,5,4
2710,VZ,2010-05-25,4,3,3,3,4,5,4
2709,VZ,2010-05-26,4,3,3,3,4,5,4
2708,VZ,2010-05-27,4,3,3,3,4,5,4
2707,VZ,2010-05-28,4,3,3,3,4,5,4
2706,VZ,2010-06-01,4,3,3,3,4,5,4
2705,VZ,2010-06-02,4,3,3,3,4,5,4
2704,VZ,2010-06-03,4,3,3,3,4,5,4
2703,VZ,2010-06-04,4,3,3,3,4,5,4
2702,VZ,2010-06-07,4,3,3,3,4,5,4
2701,VZ,2010-06-08,4,3,3,3,4,5,4
2700,VZ,2010-06-09,4,3,3,3,4,5,4
2699,VZ,2010-06-10,4,3,3,3,4,5,4
2698,VZ,2010-06-11,4,3,3,3,4,5,4
2697,VZ,2010-06-14,4,3,3,3,4,5,4
2696,VZ,2010-06-15,4,3,3,3,4,5,4
2695,VZ,2010-06-16,4,3,3,3,4,5,4
2694,VZ,2010-06-17,4,3,3,3,4,5,4
2693,VZ,2010-06-18,4,3,3,3,4,5,4
2692,VZ,2010-06-21,4,3,3,3,4,5,4
2691,VZ,2010-06-22,4,3,3,3,4,5,4
2690,VZ,2010-06-23,4,3,3,3,4,5,4
2689,VZ,2010-06-24,4,3,3,3,4,5,4
2688,VZ,2010-06-25,4,3,3,3,4,5,4
2687,VZ,2010-06-28,4,3,3,3,4,5,4
2686,VZ,2010-06-29,4,3,3,3,4,5,4
2685,VZ,2010-06-30,4,3,3,3,4,5,4
2684,VZ,2010-07-01,4,4,3,3,4,5,5
2683,VZ,2010-07-02,4,4,3,3,4,5,5
2682,VZ,2010-07-06,4,4,3,3,4,5,5
2681,VZ,2010-07-07,4,4,3,3,4,5,5
2680,VZ,2010-07-08,4,4,3,3,4,5,5
2679,VZ,2010-07-09,4,4,3,3,4,5,5
2678,VZ,2010-07-12,4,4,3,3,4,5,5
2677,VZ,2010-07-13,4,4,3,3,4,5,5
2676,VZ,2010-07-14,4,4,3,3,4,5,5
2675,VZ,2010-07-15,4,4,3,3,4,5,5
2674,VZ,2010-07-16,4,4,3,3,4,5,5
2673,VZ,2010-07-19,4,4,3,3,4,5,5
2672,VZ,2010-07-20,4,4,3,3,4,5,5
2671,VZ,2010-07-21,4,4,3,3,4,5,5
2670,VZ,2010-07-22,4,4,3,3,4,5,5
2669,VZ,2010-07-23,4,4,3,3,4,5,5
2668,VZ,2010-07-26,4,4,3,3,4,5,5
2667,VZ,2010-07-27,4,4,3,3,4,5,5
2666,VZ,2010-07-28,4,4,3,3,4,5,5
2665,VZ,2010-07-29,4,4,3,3,4,5,5
2664,VZ,2010-07-30,4,4,3,3,4,5,5
2663,VZ,2010-08-02,4,4,3,3,4,5,5
2662,VZ,2010-08-03,4,4,3,3,4,5,5
2661,VZ,2010-08-04,4,4,3,3,4,5,5
2660,VZ,2010-08-05,4,4,3,3,4,5,5
2659,VZ,2010-08-06,4,4,3,3,4,5,5
2658,VZ,2010-08-09,4,4,3,3,4,5,5
2657,VZ,2010-08-10,4,4,3,3,4,5,5
2656,VZ,2010-08-11,4,4,3,3,4,5,5
2655,VZ,2010-08-12,4,4,3,3,4,5,5
2654,VZ,2010-08-13,4,4,3,3,4,5,5
2653,VZ,2010-08-16,4,4,3,3,4,5,5
2652,VZ,2010-08-17,4,4,3,3,4,5,5
2651,VZ,2010-08-18,4,4,3,3,4,5,5
2650,VZ,2010-08-19,4,4,3,3,4,5,5
2649,VZ,2010-08-20,4,4,3,3,4,5,5
2648,VZ,2010-08-23,4,4,3,3,4,5,5
2647,VZ,2010-08-24,4,4,3,3,4,5,5
2646,VZ,2010-08-25,4,4,3,3,4,5,5
2645,VZ,2010-08-26,4,4,3,3,4,5,5
2644,VZ,2010-08-27,4,4,3,3,4,5,5
2643,VZ,2010-08-30,4,4,3,3,4,5,5
2642,VZ,2010-08-31,4,4,3,3,4,5,5
2641,VZ,2010-09-01,4,4,3,3,4,5,5
2640,VZ,2010-09-02,4,4,3,3,4,5,5
2639,VZ,2010-09-03,4,4,3,3,4,5,5
2638,VZ,2010-09-07,4,4,3,3,4,5,5
2637,VZ,2010-09-08,4,4,3,3,4,5,5
2636,VZ,2010-09-09,4,4,3,3,4,5,5
2635,VZ,2010-09-10,4,4,3,3,4,5,5
2634,VZ,2010-09-13,4,4,3,3,4,5,5
2633,VZ,2010-09-14,4,4,3,3,4,5,5
2632,VZ,2010-09-15,4,4,3,3,4,5,5
2631,VZ,2010-09-16,4,4,3,3,4,5,5
2630,VZ,2010-09-17,4,4,3,3,4,5,5
2629,VZ,2010-09-20,4,4,3,3,4,5,5
2628,VZ,2010-09-21,4,4,3,3,4,5,5
2627,VZ,2010-09-22,4,4,3,3,4,5,5
2626,VZ,2010-09-23,4,4,3,3,4,5,5
2625,VZ,2010-09-24,4,4,3,3,4,5,5
2624,VZ,2010-09-27,4,4,3,3,4,5,5
2623,VZ,2010-09-28,4,4,3,3,4,5,5
2622,VZ,2010-09-29,4,4,3,3,4,5,5
2621,VZ,2010-09-30,4,4,3,3,4,5,5
2620,VZ,2010-10-01,4,4,3,3,4,5,5
2619,VZ,2010-10-04,4,4,3,3,4,5,5
2618,VZ,2010-10-05,4,4,3,3,4,5,5
2617,VZ,2010-10-06,4,4,3,3,4,5,5
2616,VZ,2010-10-07,4,4,3,3,4,5,5
2615,VZ,2010-10-08,4,4,3,3,4,5,5
2614,VZ,2010-10-11,4,4,3,3,4,5,5
2613,VZ,2010-10-12,4,4,3,3,4,5,5
2612,VZ,2010-10-13,4,4,3,3,4,5,5
2611,VZ,2010-10-14,4,4,3,3,4,5,5
2610,VZ,2010-10-15,4,4,3,3,4,5,5
2609,VZ,2010-10-18,4,4,3,3,4,5,5
2608,VZ,2010-10-19,4,4,3,3,4,5,5
2607,VZ,2010-10-20,4,4,3,3,4,5,5
2606,VZ,2010-10-21,4,4,3,3,4,5,5
2605,VZ,2010-10-22,4,4,3,3,4,5,5
2604,VZ,2010-10-25,4,4,3,3,4,5,5
2603,VZ,2010-10-26,4,4,3,3,4,5,5
2602,VZ,2010-10-27,4,4,3,3,4,5,5
2601,VZ,2010-10-28,4,4,3,3,4,5,5
2600,VZ,2010-10-29,4,4,3,3,4,5,5
2599,VZ,2010-11-01,4,4,3,3,4,5,5
2598,VZ,2010-11-02,4,4,3,3,4,5,5
2597,VZ,2010-11-03,4,4,3,3,4,5,5
2596,VZ,2010-11-04,4,4,3,3,4,5,5
2595,VZ,2010-11-05,4,4,3,3,4,5,5
2594,VZ,2010-11-08,4,4,3,3,4,5,5
2593,VZ,2010-11-09,4,4,3,3,4,5,5
2592,VZ,2010-11-10,4,4,3,3,4,5,5
2591,VZ,2010-11-11,4,4,3,3,4,5,5
2590,VZ,2010-11-12,4,4,3,3,4,5,5
2589,VZ,2010-11-15,4,4,3,3,4,5,5
2588,VZ,2010-11-16,4,4,3,3,4,5,5
2587,VZ,2010-11-17,4,4,3,3,4,5,5
2586,VZ,2010-11-18,4,4,3,3,4,5,5
2585,VZ,2010-11-19,4,4,3,3,4,5,5
2584,VZ,2010-11-22,4,4,3,3,4,5,5
2583,VZ,2010-11-23,4,4,3,3,4,5,5
2582,VZ,2010-11-24,4,4,3,3,4,5,5
